VisitID,Date,Time,TransactionID
1,1/1/2021,7:35:21 AM,10300097
2,1/1/2021,9:33:37 AM,10300093
3,1/1/2021,9:33:37 AM,10300093
4,1/1/2021,9:33:37 AM,10300093
5,1/1/2021,9:33:37 AM,10300093
6,1/1/2021,10:08:32 AM,10300091
7,1/1/2021,10:43:40 AM,10300096
8,1/1/2021,11:05:32 AM,10300103
9,1/1/2021,11:39:46 AM,10300100
10,1/1/2021,11:44:27 AM,10300102
11,1/1/2021,12:14:47 PM,10300101
12,1/1/2021,12:14:47 PM,10300101
13,1/1/2021,12:21:14 PM,10300098
14,1/1/2021,12:40:29 PM,10300094
15,1/1/2021,12:52:02 PM,10300099
16,1/1/2021,1:10:33 AM,10300092
17,1/1/2021,2:32:28 AM,10300095
18,1/2/2021,3:58:22 AM,10300107
19,1/2/2021,6:14:35 AM,10300113
20,1/2/2021,6:14:35 AM,10300113
21,1/2/2021,7:13:26 AM,10300110
22,1/2/2021,7:13:26 AM,10300110
23,1/2/2021,7:42:56 AM,10300104
24,1/2/2021,8:45:17 AM,10300111
25,1/2/2021,9:39:27 AM,10300114
26,1/2/2021,9:39:27 AM,10300114
27,1/2/2021,9:47:55 AM,10300109
28,1/2/2021,9:48:36 AM,10300118
29,1/2/2021,10:50:35 AM,10300105
30,1/2/2021,10:50:35 AM,10300105
31,1/2/2021,10:56:33 AM,10300106
32,1/2/2021,11:27:04 AM,10300117
33,1/2/2021,11:27:04 AM,10300117
34,1/2/2021,12:00:24 PM,10300112
35,1/2/2021,12:05:41 PM,10300115
36,1/2/2021,1:08:34 AM,10300119
37,1/2/2021,1:16:01 AM,10300108
38,1/2/2021,1:16:01 AM,10300108
39,1/2/2021,1:27:12 AM,10300116
40,1/3/2021,8:56:49 AM,10300120
41,1/3/2021,10:41:16 AM,10300121
42,1/3/2021,10:42:24 AM,10300123
43,1/3/2021,10:42:24 AM,10300123
44,1/3/2021,11:01:30 AM,10300122
45,1/3/2021,11:01:30 AM,10300122
46,1/3/2021,11:01:30 AM,10300122
47,1/4/2021,12:05:54 PM,10300124
48,1/5/2021,6:50:27 AM,10300133
49,1/5/2021,6:50:27 AM,10300133
50,1/5/2021,6:50:27 AM,10300133
51,1/5/2021,8:31:51 AM,10300130
52,1/5/2021,8:32:19 AM,10300137
53,1/5/2021,11:04:54 AM,10300125
54,1/5/2021,11:04:54 AM,10300125
55,1/5/2021,11:04:54 AM,10300125
56,1/5/2021,11:16:57 AM,10300135
57,1/5/2021,11:43:14 AM,10300134
58,1/5/2021,11:59:16 AM,10300138
59,1/5/2021,12:01:02 PM,10300127
60,1/5/2021,12:06:13 PM,10300126
61,1/5/2021,12:20:10 PM,10300131
62,1/5/2021,12:20:10 PM,10300131
63,1/5/2021,1:39:19 AM,10300128
64,1/5/2021,2:07:40 AM,10300136
65,1/5/2021,2:13:10 AM,10300132
66,1/5/2021,3:37:57 AM,10300129
67,1/6/2021,7:40:17 AM,10300156
